route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
14,12,2443,"NLR PENN STATION",0,"007NK005",1165
14,12,2444,"NLR PENN STATION",0,"007NK005",1165
14,12,2445,"NLR PENN STATION",0,"007NK008",1166
14,12,2446,"NLR PENN STATION",0,"007NK009",1166
14,12,2447,"NLR PENN STATION",0,"007NK015",1166
14,12,2448,"NLR PENN STATION",0,"007NK017",1166
14,12,2449,"NLR PENN STATION",0,"007NK018",1166
14,12,2450,"NLR PENN STATION",0,"007NK020",1166
14,12,2451,"NLR PENN STATION",0,"007NK019",1166
14,12,2452,"NLR PENN STATION",0,"007NK024",1166
14,12,2453,"NLR PENN STATION",0,"007NK004",1167
14,12,2454,"NLR PENN STATION",0,"007NK008",1167
14,12,2455,"NLR PENN STATION",0,"007NK002",1167
14,12,2456,"NLR PENN STATION",0,"007NK009",1167
14,12,2457,"NLR PENN STATION",0,"007NK010",1167
14,12,2458,"NLR PENN STATION",0,"007NK011",1167
14,12,2459,"NLR PENN STATION",0,"007NK001",1167
14,12,2460,"NLR PENN STATION",0,"007NK012",1167
14,12,2461,"NLR PENN STATION",0,"007NK014",1167
14,12,2462,"NLR PENN STATION",0,"007NK005",1167
14,12,2463,"NLR PENN STATION",0,"007NK004",1167
14,12,2464,"NLR PENN STATION",0,"007NK016",1167
14,12,2465,"NLR PENN STATION",0,"007NK008",1167
14,12,2466,"NLR PENN STATION",0,"007NK002",1167
14,12,2467,"NLR PENN STATION",0,"007NK009",1167
14,12,2468,"NLR PENN STATION",0,"007NK010",1167
14,12,2469,"NLR PENN STATION",0,"007NK015",1167
14,12,2470,"NLR PENN STATION",0,"007NK011",1167
14,12,2471,"NLR PENN STATION",0,"007NK001",1167
14,12,2472,"NLR PENN STATION",0,"007NK012",1167
14,12,2473,"NLR PENN STATION",0,"007NK014",1167
14,12,2474,"NLR PENN STATION",0,"007NK005",1167
14,12,2475,"NLR PENN STATION",0,"007NK004",1167
14,12,2476,"NLR PENN STATION",0,"007NK002",1167
14,12,2477,"NLR PENN STATION",0,"007NK009",1167
14,12,2478,"NLR PENN STATION",0,"007NK018",1167
14,12,2479,"NLR PENN STATION",0,"007NK021",1167
14,12,2480,"NLR PENN STATION",0,"007NK022",1167
14,12,2481,"NLR PENN STATION",0,"007NK001",1167
14,12,2482,"NLR PENN STATION",0,"007NK023",1167
14,12,2483,"NLR PENN STATION",0,"007NK017",1167
14,12,2484,"NLR PENN STATION",0,"007NK005",1167
14,12,2485,"NLR PENN STATION",0,"007NK020",1167
14,12,2486,"NLR PENN STATION",0,"007NK004",1167
14,12,2487,"NLR PENN STATION",0,"007NK002",1167
14,12,2488,"NLR PENN STATION",0,"007NK009",1167
14,12,2489,"NLR PENN STATION",0,"007NK024",1167
14,12,2490,"NLR PENN STATION",0,"007NK018",1167
14,12,2491,"NLR PENN STATION",0,"007NK021",1167
14,12,2492,"NLR PENN STATION",0,"007NK022",1167
14,12,2493,"NLR PENN STATION",0,"007NK001",1167
14,12,2494,"NLR PENN STATION",0,"007NK023",1167
14,12,2495,"NLR PENN STATION",0,"007NK017",1167
14,12,2496,"NLR PENN STATION",0,"007NK005",1167
14,12,2497,"NLR PENN STATION",0,"007NK020",1167
14,12,2498,"NLR PENN STATION",0,"007NK004",1167
14,12,2499,"NLR PENN STATION",0,"007NK002",1167
14,12,2500,"NLR PENN STATION",0,"007NK009",1167
14,12,2501,"NLR PENN STATION",0,"007NK024",1167
14,12,2502,"NLR PENN STATION",0,"007NK021",1167
14,12,2503,"NLR PENN STATION",0,"007NK009",1167
14,12,2504,"NLR PENN STATION",0,"007NK024",1167
14,12,2505,"NLR PENN STATION",0,"007NK021",1167
14,12,2506,"NLR PENN STATION",0,"007NK024",1167
14,12,2507,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2508,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2509,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2510,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2511,"NLR BROAD ST STATION",0,"007NK013",1168
14,12,2512,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2513,"NLR BROAD ST STATION",0,"007NK013",1168
14,12,2514,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2515,"NLR BROAD ST STATION",0,"007NK013",1168
14,12,2516,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2517,"NLR BROAD ST STATION",0,"007NK013",1168
14,12,2518,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2519,"NLR BROAD ST STATION",0,"007NK013",1168
14,12,2520,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2521,"NLR BROAD ST STATION",0,"007NK013",1168
14,12,2522,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2523,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2524,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2525,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2526,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2527,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2528,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2529,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2530,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2531,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2532,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2533,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2534,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2535,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2536,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2537,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2538,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2539,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2540,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2541,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2542,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2543,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2544,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2545,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2546,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2547,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2548,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2549,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2550,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2551,"NLR BROAD ST STATION",0,"007NK019",1168
14,12,2552,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2553,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2554,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2555,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2556,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2557,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2558,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2559,"NLR BROAD ST STATION",0,"007NK003",1168
14,12,2560,"NLR GROVE STREET",1,"007NK002",1169
14,12,2561,"NLR GROVE STREET",1,"007NK001",1169
14,12,2562,"NLR GROVE STREET",1,"007NK002",1169
14,12,2563,"NLR GROVE STREET",1,"007NK005",1169
14,12,2564,"NLR GROVE STREET",1,"007NK001",1169
14,12,2565,"NLR GROVE STREET",1,"007NK005",1169
14,12,2566,"NLR GROVE STREET",1,"007NK004",1169
14,12,2567,"NLR GROVE STREET",1,"007NK008",1169
14,12,2568,"NLR GROVE STREET",1,"007NK002",1169
14,12,2569,"NLR GROVE STREET",1,"007NK009",1169
14,12,2570,"NLR GROVE STREET",1,"007NK010",1169
14,12,2571,"NLR GROVE STREET",1,"007NK015",1169
14,12,2572,"NLR GROVE STREET",1,"007NK011",1169
14,12,2573,"NLR GROVE STREET",1,"007NK001",1169
14,12,2574,"NLR GROVE STREET",1,"007NK012",1169
14,12,2575,"NLR GROVE STREET",1,"007NK014",1169
14,12,2576,"NLR GROVE STREET",1,"007NK005",1169
14,12,2577,"NLR GROVE STREET",1,"007NK004",1169
14,12,2578,"NLR GROVE STREET",1,"007NK016",1169
14,12,2579,"NLR GROVE STREET",1,"007NK008",1169
14,12,2580,"NLR GROVE STREET",1,"007NK002",1169
14,12,2581,"NLR GROVE STREET",1,"007NK009",1169
14,12,2582,"NLR GROVE STREET",1,"007NK010",1169
14,12,2583,"NLR GROVE STREET",1,"007NK015",1169
14,12,2584,"NLR GROVE STREET",1,"007NK011",1169
14,12,2585,"NLR GROVE STREET",1,"007NK004",1169
14,12,2586,"NLR GROVE STREET",1,"007NK001",1169
14,12,2587,"NLR GROVE STREET",1,"007NK012",1169
14,12,2588,"NLR GROVE STREET",1,"007NK002",1169
14,12,2589,"NLR GROVE STREET",1,"007NK014",1169
14,12,2590,"NLR GROVE STREET",1,"007NK009",1169
14,12,2591,"NLR GROVE STREET",1,"007NK005",1169
14,12,2592,"NLR GROVE STREET",1,"007NK010",1169
14,12,2593,"NLR GROVE STREET",1,"007NK013",1169
14,12,2594,"NLR GROVE STREET",1,"007NK011",1169
14,12,2595,"NLR GROVE STREET",1,"007NK004",1169
14,12,2596,"NLR GROVE STREET",1,"007NK001",1169
14,12,2597,"NLR GROVE STREET",1,"007NK002",1169
14,12,2598,"NLR GROVE STREET",1,"007NK009",1169
14,12,2599,"NLR GROVE STREET",1,"007NK005",1169
14,12,2600,"NLR GROVE STREET",1,"007NK004",1169
14,12,2601,"NLR GROVE STREET",1,"007NK001",1169
14,12,2602,"NLR GROVE STREET",1,"007NK002",1169
14,12,2603,"NLR GROVE STREET",1,"007NK009",1169
14,12,2604,"NLR GROVE STREET",1,"007NK005",1169
14,12,2605,"NLR GROVE STREET",1,"007NK004",1169
14,12,2606,"NLR GROVE STREET",1,"007NK001",1169
14,12,2607,"NLR GROVE STREET",1,"007NK002",1169
14,12,2608,"NLR GROVE STREET",1,"007NK009",1169
14,12,2609,"NLR GROVE STREET",1,"007NK005",1169
14,12,2610,"NLR GROVE STREET",1,"007NK004",1169
14,12,2611,"NLR GROVE STREET",1,"007NK001",1169
14,12,2612,"NLR GROVE STREET",1,"007NK002",1169
14,12,2613,"NLR GROVE STREET",1,"007NK009",1169
14,12,2614,"NLR GROVE STREET",1,"007NK005",1169
14,12,2615,"NLR GROVE STREET",1,"007NK004",1169
14,12,2616,"NLR GROVE STREET",1,"007NK001",1169
14,12,2617,"NLR GROVE STREET",1,"007NK002",1169
14,12,2618,"NLR GROVE STREET",1,"007NK009",1169
14,12,2619,"NLR GROVE STREET",1,"007NK005",1169
14,12,2620,"NLR GROVE STREET",1,"007NK004",1169
14,12,2621,"NLR GROVE STREET",1,"007NK001",1169
14,12,2622,"NLR GROVE STREET",1,"007NK002",1169
14,12,2623,"NLR GROVE STREET",1,"007NK009",1169
14,12,2624,"NLR GROVE STREET",1,"007NK005",1169
14,12,2625,"NLR GROVE STREET",1,"007NK001",1169
14,12,2626,"NLR GROVE STREET",1,"007NK017",1169
14,12,2627,"NLR GROVE STREET",1,"007NK005",1169
14,12,2628,"NLR GROVE STREET",1,"007NK020",1169
14,12,2629,"NLR GROVE STREET",1,"007NK004",1169
14,12,2630,"NLR GROVE STREET",1,"007NK002",1169
14,12,2631,"NLR GROVE STREET",1,"007NK009",1169
14,12,2632,"NLR GROVE STREET",1,"007NK024",1169
14,12,2633,"NLR GROVE STREET",1,"007NK018",1169
14,12,2634,"NLR GROVE STREET",1,"007NK021",1169
14,12,2635,"NLR GROVE STREET",1,"007NK022",1169
14,12,2636,"NLR GROVE STREET",1,"007NK001",1169
14,12,2637,"NLR GROVE STREET",1,"007NK023",1169
14,12,2638,"NLR GROVE STREET",1,"007NK017",1169
14,12,2639,"NLR GROVE STREET",1,"007NK005",1169
14,12,2640,"NLR GROVE STREET",1,"007NK020",1169
14,12,2641,"NLR GROVE STREET",1,"007NK004",1169
14,12,2642,"NLR GROVE STREET",1,"007NK002",1169
14,12,2643,"NLR GROVE STREET",1,"007NK009",1169
14,12,2644,"NLR GROVE STREET",1,"007NK024",1169
14,12,2645,"NLR GROVE STREET",1,"007NK018",1169
14,12,2646,"NLR GROVE STREET",1,"007NK021",1169
14,12,2647,"NLR GROVE STREET",1,"007NK022",1169
14,12,2648,"NLR GROVE STREET",1,"007NK001",1169
14,12,2649,"NLR GROVE STREET",1,"007NK023",1169
14,12,2650,"NLR GROVE STREET",1,"007NK017",1169
14,12,2651,"NLR GROVE STREET",1,"007NK005",1169
14,12,2652,"NLR GROVE STREET",1,"007NK018",1169
14,12,2653,"NLR GROVE STREET",1,"007NK020",1169
14,12,2654,"NLR GROVE STREET",1,"007NK004",1169
14,12,2655,"NLR GROVE STREET",1,"007NK022",1169
14,12,2656,"NLR GROVE STREET",1,"007NK002",1169
14,12,2657,"NLR GROVE STREET",1,"007NK001",1169
14,12,2658,"NLR GROVE STREET",1,"007NK023",1169
14,12,2659,"NLR GROVE STREET",1,"007NK017",1169
14,12,2660,"NLR GROVE STREET",1,"007NK005",1169
14,12,2661,"NLR GROVE STREET",1,"007NK009",1169
14,12,2662,"NLR GROVE STREET",1,"007NK002",1169
14,12,2663,"NLR GROVE STREET",1,"007NK001",1169
14,12,2664,"NLR GROVE STREET",1,"007NK019",1169
14,12,2665,"NLR GROVE STREET",1,"007NK021",1169
14,12,2666,"NLR GROVE STREET",1,"007NK017",1169
14,12,2667,"NLR GROVE STREET",1,"007NK005",1169
14,12,2668,"NLR GROVE STREET",1,"007NK024",1169
14,12,2669,"NLR GROVE STREET",1,"007NK021",1169
14,12,2670,"NLR GROVE STREET",1,"007NK017",1169
14,12,2671,"NLR GROVE STREET",1,"007NK005",1169
14,12,2672,"NLR GROVE STREET",1,"007NK024",1169
14,12,2673,"NLR GROVE STREET",1,"007NK021",1169
14,12,2674,"NLR GROVE STREET",1,"007NK017",1169
14,12,2675,"NLR GROVE STREET",1,"007NK005",1169
14,12,2676,"NLR GROVE STREET",1,"007NK021",1169
14,12,2677,"NLR GROVE STREET",1,"007NK005",1169
14,12,2678,"NLR GROVE STREET",1,"007NK003",1169
14,12,2679,"NLR GROVE STREET",1,"007NK005",1169
14,12,2680,"NLR GROVE STREET",1,"007NK005",1169
14,12,2681,"NLR BRANCH BROOK PARK",1,"007NK016",1170
14,12,2682,"NLR BRANCH BROOK PARK",1,"007NK008",1170
14,12,2683,"NLR BRANCH BROOK PARK",1,"007NK004",1171
14,12,2684,"NLR BRANCH BROOK PARK",1,"007NK008",1171
14,12,2685,"NLR BRANCH BROOK PARK",1,"007NK002",1171
14,12,2686,"NLR BRANCH BROOK PARK",1,"007NK009",1171
14,12,2687,"NLR BRANCH BROOK PARK",1,"007NK010",1171
14,12,2688,"NLR BRANCH BROOK PARK",1,"007NK011",1171
14,12,2689,"NLR BRANCH BROOK PARK",1,"007NK001",1171
14,12,2690,"NLR BRANCH BROOK PARK",1,"007NK012",1171
14,12,2691,"NLR BRANCH BROOK PARK",1,"007NK014",1171
14,12,2692,"NLR BRANCH BROOK PARK",1,"007NK005",1171
14,12,2693,"NLR BRANCH BROOK PARK",1,"007NK004",1171
14,12,2694,"NLR BRANCH BROOK PARK",1,"007NK016",1171
14,12,2695,"NLR BRANCH BROOK PARK",1,"007NK008",1171
14,12,2696,"NLR BRANCH BROOK PARK",1,"007NK002",1171
14,12,2697,"NLR BRANCH BROOK PARK",1,"007NK009",1171
14,12,2698,"NLR BRANCH BROOK PARK",1,"007NK010",1171
14,12,2699,"NLR BRANCH BROOK PARK",1,"007NK015",1171
14,12,2700,"NLR BRANCH BROOK PARK",1,"007NK011",1171
14,12,2701,"NLR BRANCH BROOK PARK",1,"007NK001",1171
14,12,2702,"NLR BRANCH BROOK PARK",1,"007NK012",1171
14,12,2703,"NLR BRANCH BROOK PARK",1,"007NK014",1171
14,12,2704,"NLR BRANCH BROOK PARK",1,"007NK005",1171
14,12,2705,"NLR BRANCH BROOK PARK",1,"007NK004",1171
14,12,2706,"NLR BRANCH BROOK PARK",1,"007NK002",1171
14,12,2707,"NLR BRANCH BROOK PARK",1,"007NK009",1171
14,12,2708,"NLR BRANCH BROOK PARK",1,"007NK018",1171
14,12,2709,"NLR BRANCH BROOK PARK",1,"007NK021",1171
14,12,2710,"NLR BRANCH BROOK PARK",1,"007NK022",1171
14,12,2711,"NLR BRANCH BROOK PARK",1,"007NK001",1171
14,12,2712,"NLR BRANCH BROOK PARK",1,"007NK023",1171
14,12,2713,"NLR BRANCH BROOK PARK",1,"007NK017",1171
14,12,2714,"NLR BRANCH BROOK PARK",1,"007NK005",1171
14,12,2715,"NLR BRANCH BROOK PARK",1,"007NK020",1171
14,12,2716,"NLR BRANCH BROOK PARK",1,"007NK004",1171
14,12,2717,"NLR BRANCH BROOK PARK",1,"007NK002",1171
14,12,2718,"NLR BRANCH BROOK PARK",1,"007NK009",1171
14,12,2719,"NLR BRANCH BROOK PARK",1,"007NK024",1171
14,12,2720,"NLR BRANCH BROOK PARK",1,"007NK018",1171
14,12,2721,"NLR BRANCH BROOK PARK",1,"007NK021",1171
14,12,2722,"NLR BRANCH BROOK PARK",1,"007NK022",1171
14,12,2723,"NLR BRANCH BROOK PARK",1,"007NK001",1171
14,12,2724,"NLR BRANCH BROOK PARK",1,"007NK023",1171
14,12,2725,"NLR BRANCH BROOK PARK",1,"007NK017",1171
14,12,2726,"NLR BRANCH BROOK PARK",1,"007NK005",1171
14,12,2727,"NLR BRANCH BROOK PARK",1,"007NK020",1171
14,12,2728,"NLR BRANCH BROOK PARK",1,"007NK004",1171
14,12,2729,"NLR BRANCH BROOK PARK",1,"007NK002",1171
14,12,2730,"NLR BRANCH BROOK PARK",1,"007NK009",1171
14,12,2731,"NLR BRANCH BROOK PARK",1,"007NK024",1171
14,12,2732,"NLR BRANCH BROOK PARK",1,"007NK021",1171
14,12,2733,"NLR BRANCH BROOK PARK",1,"007NK009",1171
14,12,2734,"NLR BRANCH BROOK PARK",1,"007NK024",1171
14,12,2735,"NLR BRANCH BROOK PARK",1,"007NK021",1171
14,12,2736,"NLR BRANCH BROOK PARK",1,"007NK024",1171
14,12,2737,"NLR PENN STATION",1,"007NK003",1172
14,12,2738,"NLR PENN STATION",1,"007NK003",1172
14,12,2739,"NLR PENN STATION",1,"007NK003",1172
14,12,2740,"NLR PENN STATION",1,"007NK003",1172
14,12,2741,"NLR PENN STATION",1,"007NK013",1172
14,12,2742,"NLR PENN STATION",1,"007NK003",1172
14,12,2743,"NLR PENN STATION",1,"007NK013",1172
14,12,2744,"NLR PENN STATION",1,"007NK003",1172
14,12,2745,"NLR PENN STATION",1,"007NK013",1172
14,12,2746,"NLR PENN STATION",1,"007NK003",1172
14,12,2747,"NLR PENN STATION",1,"007NK013",1172
14,12,2748,"NLR PENN STATION",1,"007NK003",1172
14,12,2749,"NLR PENN STATION",1,"007NK013",1172
14,12,2750,"NLR PENN STATION",1,"007NK003",1172
14,12,2751,"NLR PENN STATION",1,"007NK013",1172
14,12,2752,"NLR PENN STATION",1,"007NK003",1172
14,12,2753,"NLR PENN STATION",1,"007NK003",1172
14,12,2754,"NLR PENN STATION",1,"007NK003",1172
14,12,2755,"NLR PENN STATION",1,"007NK003",1172
14,12,2756,"NLR PENN STATION",1,"007NK003",1172
14,12,2757,"NLR PENN STATION",1,"007NK003",1172
14,12,2758,"NLR PENN STATION",1,"007NK003",1172
14,12,2759,"NLR PENN STATION",1,"007NK003",1172
14,12,2760,"NLR PENN STATION",1,"007NK003",1172
14,12,2761,"NLR PENN STATION",1,"007NK003",1172
14,12,2762,"NLR PENN STATION",1,"007NK003",1172
14,12,2763,"NLR PENN STATION",1,"007NK003",1172
14,12,2764,"NLR PENN STATION",1,"007NK003",1172
14,12,2765,"NLR PENN STATION",1,"007NK019",1172
14,12,2766,"NLR PENN STATION",1,"007NK003",1172
14,12,2767,"NLR PENN STATION",1,"007NK019",1172
14,12,2768,"NLR PENN STATION",1,"007NK003",1172
14,12,2769,"NLR PENN STATION",1,"007NK019",1172
14,12,2770,"NLR PENN STATION",1,"007NK003",1172
14,12,2771,"NLR PENN STATION",1,"007NK019",1172
14,12,2772,"NLR PENN STATION",1,"007NK003",1172
14,12,2773,"NLR PENN STATION",1,"007NK019",1172
14,12,2774,"NLR PENN STATION",1,"007NK003",1172
14,12,2775,"NLR PENN STATION",1,"007NK019",1172
14,12,2776,"NLR PENN STATION",1,"007NK003",1172
14,12,2777,"NLR PENN STATION",1,"007NK019",1172
14,12,2778,"NLR PENN STATION",1,"007NK003",1172
14,12,2779,"NLR PENN STATION",1,"007NK019",1172
14,12,2780,"NLR PENN STATION",1,"007NK003",1172
14,12,2781,"NLR PENN STATION",1,"007NK019",1172
14,12,2782,"NLR PENN STATION",1,"007NK003",1172
14,12,2783,"NLR PENN STATION",1,"007NK003",1172
14,12,2784,"NLR PENN STATION",1,"007NK003",1172
14,12,2785,"NLR PENN STATION",1,"007NK003",1172
14,12,2786,"NLR PENN STATION",1,"007NK003",1172
14,12,2787,"NLR PENN STATION",1,"007NK003",1172
14,12,2788,"NLR PENN STATION",1,"007NK003",1172
14,12,2789,"NLR PENN STATION",1,"007NK003",1172
15,4,2790,"HOBOKEN",0,"1626",1173
15,4,2791,"HOBOKEN",0,"1612",1174
15,4,2792,"HOBOKEN",0,"1620",1175
15,4,2793,"HOBOKEN",0,"1622",1176
15,4,2794,"HOBOKEN",0,"1624",1177
15,4,2795,"HOBOKEN",0,"1610",1178
15,4,2796,"HOBOKEN",0,"1602",1179
15,4,2797,"HOBOKEN",0,"1604",1180
15,4,2798,"HOBOKEN",0,"1608",1181
15,4,2799,"HOBOKEN",0,"1614",1182
15,4,2800,"HOBOKEN",0,"1616",1183
15,4,2801,"HOBOKEN",0,"1618",1184
15,4,2802,"HOBOKEN",0,"1628",1185
15,4,2803,"HOBOKEN",0,"1630",1186
15,4,2804,"HOBOKEN",0,"1632",1187
15,4,2805,"HOBOKEN",0,"1634",1188
15,4,2806,"HOBOKEN",0,"1606",1189
15,4,2807,"HOBOKEN",0,"1652",1190
15,5,2808,"HOBOKEN",0,"2124",1191
15,5,2809,"HOBOKEN",0,"2100",1192
15,5,2810,"HOBOKEN",0,"2102",1193
15,5,2811,"HOBOKEN",0,"2104",1194
15,5,2812,"HOBOKEN",0,"2108",1195
15,5,2813,"HOBOKEN",0,"2112",1196
15,5,2814,"HOBOKEN",0,"2114",1197
15,5,2815,"HOBOKEN",0,"2118",1198
15,5,2816,"HOBOKEN",0,"2122",1199
15,5,2817,"HOBOKEN",0,"2126",1200
15,5,2818,"HOBOKEN",0,"2106",1201
15,5,2819,"HOBOKEN",0,"2110",1202
15,16,2820,"SPRING VALLEY",1,"9603",1203
15,31,2821,"SPRING VALLEY",1,"9653",1204
15,3,2822,"SPRING VALLEY",1,"2101",1205
15,36,2823,"SPRING VALLEY",1,"1633",1206
15,36,2824,"NEW BRIDGE LANDING",1,"1653",1207
15,4,2825,"SPRING VALLEY",1,"1607",1208
15,4,2826,"SPRING VALLEY",1,"1605",1209
15,4,2827,"SPRING VALLEY",1,"1611",1210
15,4,2828,"SPRING VALLEY",1,"1613",1211
15,4,2829,"SPRING VALLEY",1,"1621",1212
15,4,2830,"SPRING VALLEY",1,"1623",1213
15,4,2831,"SPRING VALLEY",1,"1625",1214
15,4,2832,"SPRING VALLEY",1,"1627",1215
15,4,2833,"SPRING VALLEY",1,"1631",1216
15,4,2834,"SPRING VALLEY",1,"1635",1217
15,4,2835,"SPRING VALLEY",1,"1637",1218
15,4,2836,"SPRING VALLEY",1,"1641",1219
15,4,2837,"SPRING VALLEY",1,"1643",1220
15,4,2838,"SPRING VALLEY",1,"1645",1221
15,4,2839,"SPRING VALLEY",1,"1647",1222
15,4,2840,"SPRING VALLEY",1,"1629",1223
15,4,2841,"ANDERSON STREET",1,"1651",1224
15,5,2842,"SPRING VALLEY",1,"2103",1225
15,5,2843,"SPRING VALLEY",1,"2107",1226
15,5,2844,"SPRING VALLEY",1,"2111",1227
15,5,2845,"SPRING VALLEY",1,"2115",1228
15,5,2846,"SPRING VALLEY",1,"2119",1229
15,5,2847,"SPRING VALLEY",1,"2121",1230
15,5,2848,"SPRING VALLEY",1,"2123",1231
15,5,2849,"SPRING VALLEY",1,"2129",1232
15,5,2850,"SPRING VALLEY",1,"2133",1233
15,5,2851,"SPRING VALLEY",1,"2117",1234
15,5,2852,"SPRING VALLEY",1,"2125",1235
15,6,2853,"SPRING VALLEY",1,"1601",1236
16,4,2854,"PRINCETON JCT.",0,"4106",1237
16,4,2855,"PRINCETON JCT.",0,"4108",1238
16,4,2856,"PRINCETON JCT.",0,"4110",1239
16,4,2857,"PRINCETON JCT.",0,"4112",1240
16,4,2858,"PRINCETON JCT.",0,"4114",1241
16,4,2859,"PRINCETON JCT.",0,"4116",1242
16,4,2860,"PRINCETON JCT.",0,"4118",1243
16,4,2861,"PRINCETON JCT.",0,"4120",1244
16,4,2862,"PRINCETON JCT.",0,"4122",1245
16,4,2863,"PRINCETON JCT.",0,"4124",1246
16,4,2864,"PRINCETON JCT.",0,"4126",1247
16,4,2865,"PRINCETON JCT.",0,"4128",1248
16,4,2866,"PRINCETON JCT.",0,"4132",1249
16,4,2867,"PRINCETON JCT.",0,"4134",1250
16,4,2868,"PRINCETON JCT.",0,"4136",1251
16,4,2869,"PRINCETON JCT.",0,"4138",1252
16,4,2870,"PRINCETON JCT.",0,"4140",1253
16,4,2871,"PRINCETON JCT.",0,"4142",1254
16,4,2872,"PRINCETON JCT.",0,"4144",1255
16,4,2873,"PRINCETON JCT.",0,"4146",1256
16,4,2874,"PRINCETON JCT.",0,"4148",1257
16,4,2875,"PRINCETON JCT.",0,"4150",1258
16,4,2876,"PRINCETON JCT.",0,"4152",1259
16,4,2877,"PRINCETON JCT.",0,"4154",1260
16,4,2878,"PRINCETON JCT.",0,"4156",1261
16,4,2879,"PRINCETON JCT.",0,"4158",1262
16,4,2880,"PRINCETON JCT.",0,"4160",1263
16,4,2881,"PRINCETON JCT.",0,"4162",1264
16,4,2882,"PRINCETON JCT.",0,"4164",1265
16,4,2883,"PRINCETON JCT.",0,"4166",1266
16,4,2884,"PRINCETON JCT.",0,"4168",1267
16,4,2885,"PRINCETON JCT.",0,"4170",1268
16,4,2886,"PRINCETON JCT.",0,"4172",1269
16,4,2887,"PRINCETON JCT.",0,"4174",1270
16,4,2888,"PRINCETON JCT.",0,"4176",1271
16,4,2889,"PRINCETON JCT.",0,"4178",1272
16,4,2890,"PRINCETON JCT.",0,"4180",1273
16,4,2891,"PRINCETON JCT.",0,"4182",1274
16,4,2892,"PRINCETON JCT.",0,"4100",1275
16,4,2893,"PRINCETON JCT.",0,"4102",1276
16,4,2894,"PRINCETON JCT.",0,"4104",1277
16,8,2895,"PRINCETON JCT.",0,"4200",1278
16,8,2896,"PRINCETON JCT.",0,"4202",1279
16,5,2897,"PRINCETON JCT.",0,"4220",1280
16,5,2898,"PRINCETON JCT.",0,"4222",1281
16,5,2899,"PRINCETON JCT.",0,"4224",1282
16,5,2900,"PRINCETON JCT.",0,"4226",1283
16,5,2901,"PRINCETON JCT.",0,"4228",1284
16,5,2902,"PRINCETON JCT.",0,"4230",1285
16,5,2903,"PRINCETON JCT.",0,"4232",1286
16,5,2904,"PRINCETON JCT.",0,"4234",1287
16,5,2905,"PRINCETON JCT.",0,"4236",1288
16,5,2906,"PRINCETON JCT.",0,"4238",1289
16,5,2907,"PRINCETON JCT.",0,"4242",1290
16,5,2908,"PRINCETON JCT.",0,"4244",1291
16,5,2909,"PRINCETON JCT.",0,"4246",1292
16,5,2910,"PRINCETON JCT.",0,"4248",1293
