trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
353,06:45:00,06:45:00,36996,9,0,0,6.5769
353,06:47:00,06:47:00,36995,10,0,0,6.9848
353,06:49:00,06:49:00,36994,11,0,0,7.2788
353,06:51:00,06:51:00,37376,12,0,0,7.5277
353,06:53:00,06:53:00,37377,13,0,0,7.8744
353,06:56:00,06:56:00,37378,14,0,0,8.1674
353,07:00:00,07:00:00,39348,15,0,0,9.1252
354,06:49:00,06:49:00,42673,1,0,0,0.0000
354,06:51:00,06:51:00,38229,2,0,0,0.9155
354,06:53:00,06:53:00,37005,3,0,0,1.7759
354,06:55:00,06:55:00,37004,4,0,0,2.3383
354,06:57:00,06:57:00,37003,5,0,0,3.5483
354,06:58:00,06:58:00,37002,6,0,0,4.1964
354,07:01:00,07:01:00,36998,7,0,0,5.6182
354,07:04:00,07:04:00,36997,8,0,0,6.2994
354,07:05:00,07:05:00,36996,9,0,0,6.5769
354,07:07:00,07:07:00,36995,10,0,0,6.9848
354,07:09:00,07:09:00,36994,11,0,0,7.2788
354,07:11:00,07:11:00,37376,12,0,0,7.5277
354,07:13:00,07:13:00,37377,13,0,0,7.8744
354,07:16:00,07:16:00,37378,14,0,0,8.1674
354,07:20:00,07:20:00,39348,15,0,0,9.1252
355,07:09:00,07:09:00,42673,1,0,0,0.0000
355,07:11:00,07:11:00,38229,2,0,0,0.9155
355,07:13:00,07:13:00,37005,3,0,0,1.7759
355,07:15:00,07:15:00,37004,4,0,0,2.3383
355,07:17:00,07:17:00,37003,5,0,0,3.5483
355,07:18:00,07:18:00,37002,6,0,0,4.1964
355,07:21:00,07:21:00,36998,7,0,0,5.6182
355,07:24:00,07:24:00,36997,8,0,0,6.2994
355,07:25:00,07:25:00,36996,9,0,0,6.5769
355,07:27:00,07:27:00,36995,10,0,0,6.9848
355,07:29:00,07:29:00,36994,11,0,0,7.2788
355,07:31:00,07:31:00,37376,12,0,0,7.5277
355,07:33:00,07:33:00,37377,13,0,0,7.8744
355,07:36:00,07:36:00,37378,14,0,0,8.1674
355,07:40:00,07:40:00,39348,15,0,0,9.1252
356,07:29:00,07:29:00,42673,1,0,0,0.0000
356,07:31:00,07:31:00,38229,2,0,0,0.9155
356,07:33:00,07:33:00,37005,3,0,0,1.7759
356,07:35:00,07:35:00,37004,4,0,0,2.3383
356,07:37:00,07:37:00,37003,5,0,0,3.5483
356,07:38:00,07:38:00,37002,6,0,0,4.1964
356,07:41:00,07:41:00,36998,7,0,0,5.6182
356,07:44:00,07:44:00,36997,8,0,0,6.2994
356,07:45:00,07:45:00,36996,9,0,0,6.5769
356,07:47:00,07:47:00,36995,10,0,0,6.9848
356,07:49:00,07:49:00,36994,11,0,0,7.2788
356,07:51:00,07:51:00,37376,12,0,0,7.5277
356,07:53:00,07:53:00,37377,13,0,0,7.8744
356,07:56:00,07:56:00,37378,14,0,0,8.1674
356,08:00:00,08:00:00,39348,15,0,0,9.1252
357,07:49:00,07:49:00,42673,1,0,0,0.0000
357,07:51:00,07:51:00,38229,2,0,0,0.9155
357,07:53:00,07:53:00,37005,3,0,0,1.7759
357,07:55:00,07:55:00,37004,4,0,0,2.3383
357,07:57:00,07:57:00,37003,5,0,0,3.5483
357,07:58:00,07:58:00,37002,6,0,0,4.1964
357,08:01:00,08:01:00,36998,7,0,0,5.6182
357,08:04:00,08:04:00,36997,8,0,0,6.2994
357,08:05:00,08:05:00,36996,9,0,0,6.5769
357,08:07:00,08:07:00,36995,10,0,0,6.9848
357,08:09:00,08:09:00,36994,11,0,0,7.2788
357,08:11:00,08:11:00,37376,12,0,0,7.5277
357,08:13:00,08:13:00,37377,13,0,0,7.8744
357,08:16:00,08:16:00,37378,14,0,0,8.1674
357,08:20:00,08:20:00,39348,15,0,0,9.1252
358,08:09:00,08:09:00,42673,1,0,0,0.0000
358,08:11:00,08:11:00,38229,2,0,0,0.9155
358,08:13:00,08:13:00,37005,3,0,0,1.7759
358,08:15:00,08:15:00,37004,4,0,0,2.3383
358,08:17:00,08:17:00,37003,5,0,0,3.5483
358,08:18:00,08:18:00,37002,6,0,0,4.1964
358,08:21:00,08:21:00,36998,7,0,0,5.6182
358,08:24:00,08:24:00,36997,8,0,0,6.2994
358,08:25:00,08:25:00,36996,9,0,0,6.5769
358,08:27:00,08:27:00,36995,10,0,0,6.9848
358,08:29:00,08:29:00,36994,11,0,0,7.2788
358,08:31:00,08:31:00,37376,12,0,0,7.5277
358,08:33:00,08:33:00,37377,13,0,0,7.8744
358,08:36:00,08:36:00,37378,14,0,0,8.1674
358,08:40:00,08:40:00,39348,15,0,0,9.1252
359,08:29:00,08:29:00,42673,1,0,0,0.0000
359,08:31:00,08:31:00,38229,2,0,0,0.9155
359,08:33:00,08:33:00,37005,3,0,0,1.7759
359,08:35:00,08:35:00,37004,4,0,0,2.3383
359,08:37:00,08:37:00,37003,5,0,0,3.5483
359,08:38:00,08:38:00,37002,6,0,0,4.1964
359,08:41:00,08:41:00,36998,7,0,0,5.6182
359,08:44:00,08:44:00,36997,8,0,0,6.2994
359,08:45:00,08:45:00,36996,9,0,0,6.5769
359,08:47:00,08:47:00,36995,10,0,0,6.9848
359,08:49:00,08:49:00,36994,11,0,0,7.2788
359,08:51:00,08:51:00,37376,12,0,0,7.5277
359,08:53:00,08:53:00,37377,13,0,0,7.8744
359,08:56:00,08:56:00,37378,14,0,0,8.1674
359,09:00:00,09:00:00,39348,15,0,0,9.1252
360,08:49:00,08:49:00,42673,1,0,0,0.0000
360,08:51:00,08:51:00,38229,2,0,0,0.9155
360,08:53:00,08:53:00,37005,3,0,0,1.7759
360,08:55:00,08:55:00,37004,4,0,0,2.3383
360,08:57:00,08:57:00,37003,5,0,0,3.5483
360,08:58:00,08:58:00,37002,6,0,0,4.1964
360,09:01:00,09:01:00,36998,7,0,0,5.6182
360,09:04:00,09:04:00,36997,8,0,0,6.2994
360,09:05:00,09:05:00,36996,9,0,0,6.5769
360,09:07:00,09:07:00,36995,10,0,0,6.9848
360,09:09:00,09:09:00,36994,11,0,0,7.2788
360,09:11:00,09:11:00,37376,12,0,0,7.5277
360,09:13:00,09:13:00,37377,13,0,0,7.8744
360,09:16:00,09:16:00,37378,14,0,0,8.1674
360,09:20:00,09:20:00,39348,15,0,0,9.1252
361,09:09:00,09:09:00,42673,1,0,0,0.0000
361,09:11:00,09:11:00,38229,2,0,0,0.9155
361,09:13:00,09:13:00,37005,3,0,0,1.7759
361,09:15:00,09:15:00,37004,4,0,0,2.3383
361,09:17:00,09:17:00,37003,5,0,0,3.5483
361,09:18:00,09:18:00,37002,6,0,0,4.1964
361,09:21:00,09:21:00,36998,7,0,0,5.6182
361,09:24:00,09:24:00,36997,8,0,0,6.2994
361,09:25:00,09:25:00,36996,9,0,0,6.5769
361,09:27:00,09:27:00,36995,10,0,0,6.9848
361,09:29:00,09:29:00,36994,11,0,0,7.2788
361,09:31:00,09:31:00,37376,12,0,0,7.5277
361,09:33:00,09:33:00,37377,13,0,0,7.8744
361,09:36:00,09:36:00,37378,14,0,0,8.1674
361,09:40:00,09:40:00,39348,15,0,0,9.1252
362,09:29:00,09:29:00,42673,1,0,0,0.0000
362,09:31:00,09:31:00,38229,2,0,0,0.9155
362,09:33:00,09:33:00,37005,3,0,0,1.7759
362,09:35:00,09:35:00,37004,4,0,0,2.3383
362,09:37:00,09:37:00,37003,5,0,0,3.5483
362,09:38:00,09:38:00,37002,6,0,0,4.1964
362,09:41:00,09:41:00,36998,7,0,0,5.6182
362,09:44:00,09:44:00,36997,8,0,0,6.2994
362,09:45:00,09:45:00,36996,9,0,0,6.5769
362,09:47:00,09:47:00,36995,10,0,0,6.9848
362,09:49:00,09:49:00,36994,11,0,0,7.2788
362,09:51:00,09:51:00,37376,12,0,0,7.5277
362,09:53:00,09:53:00,37377,13,0,0,7.8744
362,09:56:00,09:56:00,37378,14,0,0,8.1674
362,10:00:00,10:00:00,39348,15,0,0,9.1252
363,09:49:00,09:49:00,42673,1,0,0,0.0000
363,09:51:00,09:51:00,38229,2,0,0,0.9155
363,09:53:00,09:53:00,37005,3,0,0,1.7759
363,09:55:00,09:55:00,37004,4,0,0,2.3383
363,09:57:00,09:57:00,37003,5,0,0,3.5483
363,09:58:00,09:58:00,37002,6,0,0,4.1964
363,10:01:00,10:01:00,36998,7,0,0,5.6182
363,10:04:00,10:04:00,36997,8,0,0,6.2994
363,10:05:00,10:05:00,36996,9,0,0,6.5769
363,10:07:00,10:07:00,36995,10,0,0,6.9848
363,10:09:00,10:09:00,36994,11,0,0,7.2788
363,10:11:00,10:11:00,37376,12,0,0,7.5277
363,10:13:00,10:13:00,37377,13,0,0,7.8744
363,10:16:00,10:16:00,37378,14,0,0,8.1674
363,10:20:00,10:20:00,39348,15,0,0,9.1252
364,10:09:00,10:09:00,42673,1,0,0,0.0000
364,10:11:00,10:11:00,38229,2,0,0,0.9155
364,10:13:00,10:13:00,37005,3,0,0,1.7759
364,10:15:00,10:15:00,37004,4,0,0,2.3383
364,10:17:00,10:17:00,37003,5,0,0,3.5483
364,10:18:00,10:18:00,37002,6,0,0,4.1964
364,10:21:00,10:21:00,36998,7,0,0,5.6182
364,10:24:00,10:24:00,36997,8,0,0,6.2994
364,10:25:00,10:25:00,36996,9,0,0,6.5769
364,10:27:00,10:27:00,36995,10,0,0,6.9848
364,10:29:00,10:29:00,36994,11,0,0,7.2788
364,10:31:00,10:31:00,37376,12,0,0,7.5277
364,10:33:00,10:33:00,37377,13,0,0,7.8744
364,10:36:00,10:36:00,37378,14,0,0,8.1674
364,10:40:00,10:40:00,39348,15,0,0,9.1252
365,10:29:00,10:29:00,42673,1,0,0,0.0000
365,10:31:00,10:31:00,38229,2,0,0,0.9155
365,10:33:00,10:33:00,37005,3,0,0,1.7759
365,10:35:00,10:35:00,37004,4,0,0,2.3383
365,10:37:00,10:37:00,37003,5,0,0,3.5483
365,10:38:00,10:38:00,37002,6,0,0,4.1964
365,10:41:00,10:41:00,36998,7,0,0,5.6182
365,10:44:00,10:44:00,36997,8,0,0,6.2994
365,10:45:00,10:45:00,36996,9,0,0,6.5769
365,10:47:00,10:47:00,36995,10,0,0,6.9848
365,10:49:00,10:49:00,36994,11,0,0,7.2788
365,10:51:00,10:51:00,37376,12,0,0,7.5277
365,10:53:00,10:53:00,37377,13,0,0,7.8744
365,10:56:00,10:56:00,37378,14,0,0,8.1674
365,11:00:00,11:00:00,39348,15,0,0,9.1252
366,10:49:00,10:49:00,42673,1,0,0,0.0000
366,10:51:00,10:51:00,38229,2,0,0,0.9155
366,10:53:00,10:53:00,37005,3,0,0,1.7759
366,10:55:00,10:55:00,37004,4,0,0,2.3383
366,10:57:00,10:57:00,37003,5,0,0,3.5483
366,10:58:00,10:58:00,37002,6,0,0,4.1964
366,11:01:00,11:01:00,36998,7,0,0,5.6182
366,11:04:00,11:04:00,36997,8,0,0,6.2994
366,11:05:00,11:05:00,36996,9,0,0,6.5769
366,11:07:00,11:07:00,36995,10,0,0,6.9848
366,11:09:00,11:09:00,36994,11,0,0,7.2788
366,11:11:00,11:11:00,37376,12,0,0,7.5277
366,11:13:00,11:13:00,37377,13,0,0,7.8744
366,11:16:00,11:16:00,37378,14,0,0,8.1674
366,11:20:00,11:20:00,39348,15,0,0,9.1252
367,11:09:00,11:09:00,42673,1,0,0,0.0000
367,11:11:00,11:11:00,38229,2,0,0,0.9155
367,11:13:00,11:13:00,37005,3,0,0,1.7759
367,11:15:00,11:15:00,37004,4,0,0,2.3383
367,11:17:00,11:17:00,37003,5,0,0,3.5483
367,11:18:00,11:18:00,37002,6,0,0,4.1964
367,11:21:00,11:21:00,36998,7,0,0,5.6182
367,11:24:00,11:24:00,36997,8,0,0,6.2994
367,11:25:00,11:25:00,36996,9,0,0,6.5769
367,11:27:00,11:27:00,36995,10,0,0,6.9848
367,11:29:00,11:29:00,36994,11,0,0,7.2788
367,11:31:00,11:31:00,37376,12,0,0,7.5277
367,11:33:00,11:33:00,37377,13,0,0,7.8744
367,11:36:00,11:36:00,37378,14,0,0,8.1674
367,11:40:00,11:40:00,39348,15,0,0,9.1252
368,11:29:00,11:29:00,42673,1,0,0,0.0000
368,11:31:00,11:31:00,38229,2,0,0,0.9155
368,11:33:00,11:33:00,37005,3,0,0,1.7759
368,11:35:00,11:35:00,37004,4,0,0,2.3383
368,11:37:00,11:37:00,37003,5,0,0,3.5483
368,11:38:00,11:38:00,37002,6,0,0,4.1964
368,11:41:00,11:41:00,36998,7,0,0,5.6182
368,11:44:00,11:44:00,36997,8,0,0,6.2994
368,11:45:00,11:45:00,36996,9,0,0,6.5769
368,11:47:00,11:47:00,36995,10,0,0,6.9848
368,11:49:00,11:49:00,36994,11,0,0,7.2788
368,11:51:00,11:51:00,37376,12,0,0,7.5277
368,11:53:00,11:53:00,37377,13,0,0,7.8744
368,11:56:00,11:56:00,37378,14,0,0,8.1674
368,12:00:00,12:00:00,39348,15,0,0,9.1252
369,11:49:00,11:49:00,42673,1,0,0,0.0000
369,11:51:00,11:51:00,38229,2,0,0,0.9155
369,11:53:00,11:53:00,37005,3,0,0,1.7759
369,11:55:00,11:55:00,37004,4,0,0,2.3383
369,11:57:00,11:57:00,37003,5,0,0,3.5483
369,11:58:00,11:58:00,37002,6,0,0,4.1964
369,12:01:00,12:01:00,36998,7,0,0,5.6182
369,12:04:00,12:04:00,36997,8,0,0,6.2994
369,12:05:00,12:05:00,36996,9,0,0,6.5769
369,12:07:00,12:07:00,36995,10,0,0,6.9848
369,12:09:00,12:09:00,36994,11,0,0,7.2788
369,12:11:00,12:11:00,37376,12,0,0,7.5277
369,12:13:00,12:13:00,37377,13,0,0,7.8744
369,12:16:00,12:16:00,37378,14,0,0,8.1674
369,12:20:00,12:20:00,39348,15,0,0,9.1252
370,12:09:00,12:09:00,42673,1,0,0,0.0000
370,12:11:00,12:11:00,38229,2,0,0,0.9155
370,12:13:00,12:13:00,37005,3,0,0,1.7759
370,12:15:00,12:15:00,37004,4,0,0,2.3383
370,12:17:00,12:17:00,37003,5,0,0,3.5483
370,12:18:00,12:18:00,37002,6,0,0,4.1964
370,12:21:00,12:21:00,36998,7,0,0,5.6182
370,12:24:00,12:24:00,36997,8,0,0,6.2994
370,12:25:00,12:25:00,36996,9,0,0,6.5769
370,12:27:00,12:27:00,36995,10,0,0,6.9848
370,12:29:00,12:29:00,36994,11,0,0,7.2788
370,12:31:00,12:31:00,37376,12,0,0,7.5277
370,12:33:00,12:33:00,37377,13,0,0,7.8744
370,12:36:00,12:36:00,37378,14,0,0,8.1674
370,12:40:00,12:40:00,39348,15,0,0,9.1252
371,12:29:00,12:29:00,42673,1,0,0,0.0000
371,12:31:00,12:31:00,38229,2,0,0,0.9155
371,12:33:00,12:33:00,37005,3,0,0,1.7759
371,12:35:00,12:35:00,37004,4,0,0,2.3383
371,12:37:00,12:37:00,37003,5,0,0,3.5483
371,12:38:00,12:38:00,37002,6,0,0,4.1964
371,12:41:00,12:41:00,36998,7,0,0,5.6182
371,12:44:00,12:44:00,36997,8,0,0,6.2994
371,12:45:00,12:45:00,36996,9,0,0,6.5769
371,12:47:00,12:47:00,36995,10,0,0,6.9848
371,12:49:00,12:49:00,36994,11,0,0,7.2788
371,12:51:00,12:51:00,37376,12,0,0,7.5277
371,12:53:00,12:53:00,37377,13,0,0,7.8744
371,12:56:00,12:56:00,37378,14,0,0,8.1674
371,13:00:00,13:00:00,39348,15,0,0,9.1252
372,12:49:00,12:49:00,42673,1,0,0,0.0000
372,12:51:00,12:51:00,38229,2,0,0,0.9155
372,12:53:00,12:53:00,37005,3,0,0,1.7759
372,12:55:00,12:55:00,37004,4,0,0,2.3383
372,12:57:00,12:57:00,37003,5,0,0,3.5483
372,12:58:00,12:58:00,37002,6,0,0,4.1964
372,13:01:00,13:01:00,36998,7,0,0,5.6182
372,13:04:00,13:04:00,36997,8,0,0,6.2994
372,13:05:00,13:05:00,36996,9,0,0,6.5769
372,13:07:00,13:07:00,36995,10,0,0,6.9848
372,13:09:00,13:09:00,36994,11,0,0,7.2788
372,13:11:00,13:11:00,37376,12,0,0,7.5277
372,13:13:00,13:13:00,37377,13,0,0,7.8744
372,13:16:00,13:16:00,37378,14,0,0,8.1674
372,13:20:00,13:20:00,39348,15,0,0,9.1252
373,13:09:00,13:09:00,42673,1,0,0,0.0000
373,13:11:00,13:11:00,38229,2,0,0,0.9155
373,13:13:00,13:13:00,37005,3,0,0,1.7759
373,13:15:00,13:15:00,37004,4,0,0,2.3383
373,13:17:00,13:17:00,37003,5,0,0,3.5483
373,13:18:00,13:18:00,37002,6,0,0,4.1964
373,13:21:00,13:21:00,36998,7,0,0,5.6182
373,13:24:00,13:24:00,36997,8,0,0,6.2994
373,13:25:00,13:25:00,36996,9,0,0,6.5769
373,13:27:00,13:27:00,36995,10,0,0,6.9848
373,13:29:00,13:29:00,36994,11,0,0,7.2788
373,13:31:00,13:31:00,37376,12,0,0,7.5277
373,13:33:00,13:33:00,37377,13,0,0,7.8744
373,13:36:00,13:36:00,37378,14,0,0,8.1674
373,13:40:00,13:40:00,39348,15,0,0,9.1252
374,13:29:00,13:29:00,42673,1,0,0,0.0000
374,13:31:00,13:31:00,38229,2,0,0,0.9155
374,13:33:00,13:33:00,37005,3,0,0,1.7759
374,13:35:00,13:35:00,37004,4,0,0,2.3383
374,13:37:00,13:37:00,37003,5,0,0,3.5483
374,13:38:00,13:38:00,37002,6,0,0,4.1964
374,13:41:00,13:41:00,36998,7,0,0,5.6182
374,13:44:00,13:44:00,36997,8,0,0,6.2994
374,13:45:00,13:45:00,36996,9,0,0,6.5769
374,13:47:00,13:47:00,36995,10,0,0,6.9848
374,13:49:00,13:49:00,36994,11,0,0,7.2788
374,13:51:00,13:51:00,37376,12,0,0,7.5277
374,13:53:00,13:53:00,37377,13,0,0,7.8744
374,13:56:00,13:56:00,37378,14,0,0,8.1674
374,14:00:00,14:00:00,39348,15,0,0,9.1252
375,13:49:00,13:49:00,42673,1,0,0,0.0000
375,13:51:00,13:51:00,38229,2,0,0,0.9155
375,13:53:00,13:53:00,37005,3,0,0,1.7759
375,13:55:00,13:55:00,37004,4,0,0,2.3383
375,13:57:00,13:57:00,37003,5,0,0,3.5483
375,13:58:00,13:58:00,37002,6,0,0,4.1964
375,14:01:00,14:01:00,36998,7,0,0,5.6182
375,14:04:00,14:04:00,36997,8,0,0,6.2994
375,14:05:00,14:05:00,36996,9,0,0,6.5769
375,14:07:00,14:07:00,36995,10,0,0,6.9848
375,14:09:00,14:09:00,36994,11,0,0,7.2788
375,14:11:00,14:11:00,37376,12,0,0,7.5277
375,14:13:00,14:13:00,37377,13,0,0,7.8744
375,14:16:00,14:16:00,37378,14,0,0,8.1674
375,14:20:00,14:20:00,39348,15,0,0,9.1252
376,14:09:00,14:09:00,42673,1,0,0,0.0000
376,14:11:00,14:11:00,38229,2,0,0,0.9155
376,14:13:00,14:13:00,37005,3,0,0,1.7759
376,14:15:00,14:15:00,37004,4,0,0,2.3383
376,14:17:00,14:17:00,37003,5,0,0,3.5483
376,14:18:00,14:18:00,37002,6,0,0,4.1964
376,14:21:00,14:21:00,36998,7,0,0,5.6182
376,14:24:00,14:24:00,36997,8,0,0,6.2994
376,14:25:00,14:25:00,36996,9,0,0,6.5769
376,14:27:00,14:27:00,36995,10,0,0,6.9848
376,14:29:00,14:29:00,36994,11,0,0,7.2788
376,14:31:00,14:31:00,37376,12,0,0,7.5277
376,14:33:00,14:33:00,37377,13,0,0,7.8744
376,14:36:00,14:36:00,37378,14,0,0,8.1674
376,14:40:00,14:40:00,39348,15,0,0,9.1252
377,14:29:00,14:29:00,42673,1,0,0,0.0000
377,14:31:00,14:31:00,38229,2,0,0,0.9155
377,14:33:00,14:33:00,37005,3,0,0,1.7759
377,14:35:00,14:35:00,37004,4,0,0,2.3383
377,14:37:00,14:37:00,37003,5,0,0,3.5483
377,14:38:00,14:38:00,37002,6,0,0,4.1964
377,14:41:00,14:41:00,36998,7,0,0,5.6182
377,14:44:00,14:44:00,36997,8,0,0,6.2994
377,14:45:00,14:45:00,36996,9,0,0,6.5769
377,14:47:00,14:47:00,36995,10,0,0,6.9848
377,14:49:00,14:49:00,36994,11,0,0,7.2788
377,14:51:00,14:51:00,37376,12,0,0,7.5277
377,14:53:00,14:53:00,37377,13,0,0,7.8744
377,14:56:00,14:56:00,37378,14,0,0,8.1674
377,15:00:00,15:00:00,39348,15,0,0,9.1252
378,14:49:00,14:49:00,42673,1,0,0,0.0000
378,14:51:00,14:51:00,38229,2,0,0,0.9155
378,14:53:00,14:53:00,37005,3,0,0,1.7759
378,14:55:00,14:55:00,37004,4,0,0,2.3383
378,14:57:00,14:57:00,37003,5,0,0,3.5483
378,14:58:00,14:58:00,37002,6,0,0,4.1964
378,15:01:00,15:01:00,36998,7,0,0,5.6182
378,15:04:00,15:04:00,36997,8,0,0,6.2994
378,15:05:00,15:05:00,36996,9,0,0,6.5769
378,15:07:00,15:07:00,36995,10,0,0,6.9848
378,15:09:00,15:09:00,36994,11,0,0,7.2788
378,15:11:00,15:11:00,37376,12,0,0,7.5277
378,15:13:00,15:13:00,37377,13,0,0,7.8744
378,15:16:00,15:16:00,37378,14,0,0,8.1674
378,15:20:00,15:20:00,39348,15,0,0,9.1252
379,15:09:00,15:09:00,42673,1,0,0,0.0000
379,15:11:00,15:11:00,38229,2,0,0,0.9155
379,15:13:00,15:13:00,37005,3,0,0,1.7759
379,15:15:00,15:15:00,37004,4,0,0,2.3383
379,15:17:00,15:17:00,37003,5,0,0,3.5483
379,15:18:00,15:18:00,37002,6,0,0,4.1964
379,15:21:00,15:21:00,36998,7,0,0,5.6182
379,15:24:00,15:24:00,36997,8,0,0,6.2994
379,15:25:00,15:25:00,36996,9,0,0,6.5769
379,15:27:00,15:27:00,36995,10,0,0,6.9848
379,15:29:00,15:29:00,36994,11,0,0,7.2788
379,15:31:00,15:31:00,37376,12,0,0,7.5277
379,15:33:00,15:33:00,37377,13,0,0,7.8744
379,15:36:00,15:36:00,37378,14,0,0,8.1674
379,15:40:00,15:40:00,39348,15,0,0,9.1252
380,15:29:00,15:29:00,42673,1,0,0,0.0000
380,15:31:00,15:31:00,38229,2,0,0,0.9155
380,15:33:00,15:33:00,37005,3,0,0,1.7759
380,15:35:00,15:35:00,37004,4,0,0,2.3383
380,15:37:00,15:37:00,37003,5,0,0,3.5483
380,15:38:00,15:38:00,37002,6,0,0,4.1964
380,15:41:00,15:41:00,36998,7,0,0,5.6182
380,15:44:00,15:44:00,36997,8,0,0,6.2994
380,15:45:00,15:45:00,36996,9,0,0,6.5769
380,15:47:00,15:47:00,36995,10,0,0,6.9848
380,15:49:00,15:49:00,36994,11,0,0,7.2788
380,15:51:00,15:51:00,37376,12,0,0,7.5277
380,15:53:00,15:53:00,37377,13,0,0,7.8744
380,15:56:00,15:56:00,37378,14,0,0,8.1674
380,16:00:00,16:00:00,39348,15,0,0,9.1252
381,15:49:00,15:49:00,42673,1,0,0,0.0000
381,15:51:00,15:51:00,38229,2,0,0,0.9155
381,15:53:00,15:53:00,37005,3,0,0,1.7759
381,15:55:00,15:55:00,37004,4,0,0,2.3383
381,15:57:00,15:57:00,37003,5,0,0,3.5483
381,15:58:00,15:58:00,37002,6,0,0,4.1964
381,16:01:00,16:01:00,36998,7,0,0,5.6182
381,16:04:00,16:04:00,36997,8,0,0,6.2994
381,16:05:00,16:05:00,36996,9,0,0,6.5769
381,16:07:00,16:07:00,36995,10,0,0,6.9848
381,16:09:00,16:09:00,36994,11,0,0,7.2788
381,16:11:00,16:11:00,37376,12,0,0,7.5277
381,16:13:00,16:13:00,37377,13,0,0,7.8744
381,16:16:00,16:16:00,37378,14,0,0,8.1674
381,16:20:00,16:20:00,39348,15,0,0,9.1252
382,16:09:00,16:09:00,42673,1,0,0,0.0000
382,16:11:00,16:11:00,38229,2,0,0,0.9155
382,16:13:00,16:13:00,37005,3,0,0,1.7759
382,16:15:00,16:15:00,37004,4,0,0,2.3383
382,16:17:00,16:17:00,37003,5,0,0,3.5483
382,16:18:00,16:18:00,37002,6,0,0,4.1964
382,16:21:00,16:21:00,36998,7,0,0,5.6182
382,16:24:00,16:24:00,36997,8,0,0,6.2994
382,16:25:00,16:25:00,36996,9,0,0,6.5769
382,16:27:00,16:27:00,36995,10,0,0,6.9848
382,16:29:00,16:29:00,36994,11,0,0,7.2788
382,16:31:00,16:31:00,37376,12,0,0,7.5277
382,16:33:00,16:33:00,37377,13,0,0,7.8744
382,16:36:00,16:36:00,37378,14,0,0,8.1674
382,16:40:00,16:40:00,39348,15,0,0,9.1252
383,16:29:00,16:29:00,42673,1,0,0,0.0000
383,16:31:00,16:31:00,38229,2,0,0,0.9155
383,16:33:00,16:33:00,37005,3,0,0,1.7759
383,16:35:00,16:35:00,37004,4,0,0,2.3383
383,16:37:00,16:37:00,37003,5,0,0,3.5483
383,16:38:00,16:38:00,37002,6,0,0,4.1964
383,16:41:00,16:41:00,36998,7,0,0,5.6182
383,16:44:00,16:44:00,36997,8,0,0,6.2994
383,16:45:00,16:45:00,36996,9,0,0,6.5769
383,16:47:00,16:47:00,36995,10,0,0,6.9848
383,16:49:00,16:49:00,36994,11,0,0,7.2788
383,16:51:00,16:51:00,37376,12,0,0,7.5277
383,16:53:00,16:53:00,37377,13,0,0,7.8744
383,16:56:00,16:56:00,37378,14,0,0,8.1674
383,17:00:00,17:00:00,39348,15,0,0,9.1252
384,16:49:00,16:49:00,42673,1,0,0,0.0000
384,16:51:00,16:51:00,38229,2,0,0,0.9155
384,16:53:00,16:53:00,37005,3,0,0,1.7759
384,16:55:00,16:55:00,37004,4,0,0,2.3383
384,16:57:00,16:57:00,37003,5,0,0,3.5483
384,16:58:00,16:58:00,37002,6,0,0,4.1964
384,17:01:00,17:01:00,36998,7,0,0,5.6182
384,17:04:00,17:04:00,36997,8,0,0,6.2994
384,17:05:00,17:05:00,36996,9,0,0,6.5769
384,17:07:00,17:07:00,36995,10,0,0,6.9848
384,17:09:00,17:09:00,36994,11,0,0,7.2788
384,17:11:00,17:11:00,37376,12,0,0,7.5277
384,17:13:00,17:13:00,37377,13,0,0,7.8744
384,17:16:00,17:16:00,37378,14,0,0,8.1674
384,17:20:00,17:20:00,39348,15,0,0,9.1252
385,17:09:00,17:09:00,42673,1,0,0,0.0000
385,17:11:00,17:11:00,38229,2,0,0,0.9155
385,17:13:00,17:13:00,37005,3,0,0,1.7759
385,17:15:00,17:15:00,37004,4,0,0,2.3383
385,17:17:00,17:17:00,37003,5,0,0,3.5483
385,17:18:00,17:18:00,37002,6,0,0,4.1964
385,17:21:00,17:21:00,36998,7,0,0,5.6182
385,17:24:00,17:24:00,36997,8,0,0,6.2994
385,17:25:00,17:25:00,36996,9,0,0,6.5769
385,17:27:00,17:27:00,36995,10,0,0,6.9848
385,17:29:00,17:29:00,36994,11,0,0,7.2788
385,17:31:00,17:31:00,37376,12,0,0,7.5277
385,17:33:00,17:33:00,37377,13,0,0,7.8744
385,17:36:00,17:36:00,37378,14,0,0,8.1674
385,17:40:00,17:40:00,39348,15,0,0,9.1252
386,17:29:00,17:29:00,42673,1,0,0,0.0000
386,17:31:00,17:31:00,38229,2,0,0,0.9155
386,17:33:00,17:33:00,37005,3,0,0,1.7759
386,17:35:00,17:35:00,37004,4,0,0,2.3383
386,17:37:00,17:37:00,37003,5,0,0,3.5483
386,17:38:00,17:38:00,37002,6,0,0,4.1964
386,17:41:00,17:41:00,36998,7,0,0,5.6182
386,17:44:00,17:44:00,36997,8,0,0,6.2994
386,17:45:00,17:45:00,36996,9,0,0,6.5769
386,17:47:00,17:47:00,36995,10,0,0,6.9848
386,17:49:00,17:49:00,36994,11,0,0,7.2788
